4165,1962,8039
4316,1961,8040
4363,1960,8041
1775,1959,8042
2986,1958,8043
1199,1957,8044
107,1956,8045
5868,1955,8046
3027,1954,8047
1438,1953,8048
41,1952,8049
1661,1951,8050
997,1950,8051
3332,1949,8052
4800,1948,8053
5119,1947,8054
1407,1946,8055
2890,1945,8056
4985,1944,8057
3770,1943,8058
5040,1942,8059
1513,1941,8060
5894,1940,8061
466,1939,8062
3635,1938,8063
3860,1937,8064
5322,1936,8065
3768,1935,8066
3137,1934,8067
3244,1933,8068
3454,1932,8069
4205,1931,8070
3362,1930,8071
5475,1929,8072
1658,1928,8073
4305,1927,8074
701,1926,8075
1434,1925,8076
1638,1924,8077
1289,1923,8078
4089,1922,8079
120,1921,8080
18,1920,8081
3948,1919,8082
4871,1918,8083
2687,1917,8084
3162,1916,8085
3196,1915,8086
4264,1914,8087
3920,1913,8088
416,1912,8089
4726,1911,8090
3090,1910,8091
275,1909,8092
674,1908,8093
3319,1907,8094
3753,1906,8095
4676,1905,8096
2537,1904,8097
5196,1903,8098
4812,1902,8099
4390,1901,8100
5097,1900,8201
5822,1899,8102
4192,1898,8103
91,1897,8104
624,1896,8105
2628,1895,8106
1343,1894,8107
2646,1893,8108
4144,1892,8109
5620,1891,8110
2364,1890,8111
5619,1889,8112
4442,1888,8113
3401,1887,8114
2259,1886,8115
5595,1885,8116
4648,1884,8117
1320,1883,8118
3891,1882,8119
3122,1881,8120
4222,1880,8121
2230,1879,8122
4982,1878,8123
3694,1877,8124
1175,1876,8125
964,1875,8126
1815,1874,8127
5921,1873,8128
4957,1872,8129
2713,1871,8130
1807,1870,8131
5881,1869,8132
5499,1868,8133
5083,1867,8134
4985,1866,8135
3838,1865,8136
5780,1864,8137
4761,1863,8138
704,1862,8139
265,1861,8140
5828,1860,8141
4020,1859,8142
2428,1858,8143
5974,1857,8144
5528,1856,8145
2186,1855,8146
5695,1854,8147
4967,1853,8148
2768,1852,8149
2354,1851,8150
4637,1850,8151
736,1849,8152
610,1848,8153
2982,1847,8154
5548,1846,8155
152,1845,8156
3621,1844,8157
3060,1843,8158
5116,1842,8159
1362,1841,8160
5614,1840,8161
3854,1839,8162
3107,1838,8163
3140,1837,8164
2872,1836,8165
1675,1835,8166
4058,1834,8167
3337,1833,8168
484,1832,8169
4266,1831,8170
1640,1830,8171
87,1829,8172
4697,1828,8173
5297,1827,8174
5966,1826,8175
251,1825,8176
4219,1824,8177
2039,1823,8178
662,1822,8179
608,1821,8180
1330,1820,8181
1976,1819,8182
3082,1818,8183
5324,1817,8184
3440,1816,8185
4124,1815,8186
1719,1814,8187
5857,1813,8188
3835,1812,8189
2686,1811,8190
2433,1810,8191
1938,1809,8192
38,1808,8193
4575,1807,8194
2177,1806,8195
1517,1805,8196
5881,1804,8197
3706,1803,8198
3147,1802,8199
1590,1801,8200
2827,1800,8301
5889,1799,8202
2652,1798,8203
5846,1797,8204
5538,1796,8205
1743,1795,8206
2203,1794,8207
1668,1793,8208
5413,1792,8209
1315,1791,8210
5175,1790,8211
4636,1789,8212
3612,1788,8213
5009,1787,8214
4640,1786,8215
4034,1785,8216
2667,1784,8217
3971,1783,8218
2121,1782,8219
365,1781,8220
4346,1780,8221
676,1779,8222
4732,1778,8223
4031,1777,8224
686,1776,8225
4345,1775,8226
5096,1774,8227
3098,1773,8228
1326,1772,8229
5979,1771,8230
4475,1770,8231
1951,1769,8232
4165,1768,8233
3761,1767,8234
3625,1766,8235
4449,1765,8236
3939,1764,8237
339,1763,8238
5691,1762,8239
2678,1761,8240
3507,1760,8241
3169,1759,8242
5211,1758,8243
5178,1757,8244
2316,1756,8245
4911,1755,8246
5712,1754,8247
1286,1753,8248
5811,1752,8249
2596,1751,8250
3974,1750,8251
611,1749,8252
3571,1748,8253
1115,1747,8254
717,1746,8255
3262,1745,8256
3246,1744,8257
4306,1743,8258
5656,1742,8259
2162,1741,8260
61,1740,8261
2761,1739,8262
1604,1738,8263
5482,1737,8264
3917,1736,8265
4517,1735,8266
4436,1734,8267
828,1733,8268
4133,1732,8269
237,1731,8270
3638,1730,8271
5722,1729,8272
3994,1728,8273
120,1727,8274
1341,1726,8275
5227,1725,8276
3628,1724,8277
5080,1723,8278
4981,1722,8279
964,1721,8280
3590,1720,8281
64,1719,8282
2280,1718,8283
1752,1717,8284
1884,1716,8285
5905,1715,8286
1133,1714,8287
2115,1713,8288
1688,1712,8289
1442,1711,8290
13,1710,8291
2987,1709,8292
5239,1708,8293
1528,1707,8294
3209,1706,8295
1609,1705,8296
5864,1704,8297
2019,1703,8298
5174,1702,8299
1321,1701,8300
4321,1700,8401
2008,1699,8302
3659,1698,8303
5894,1697,8304
598,1696,8305
3807,1695,8306
817,1694,8307
5912,1693,8308
2875,1692,8309
5316,1691,8310
5069,1690,8311
928,1689,8312
5459,1688,8313
46,1687,8314
4503,1686,8315
353,1685,8316
5181,1684,8317
7,1683,8318
2945,1682,8319
4965,1681,8320
65,1680,8321
4580,1679,8322
2634,1678,8323
4171,1677,8324
2718,1676,8325
1059,1675,8326
3453,1674,8327
4540,1673,8328
2238,1672,8329
4539,1671,8330
3175,1670,8331
438,1669,8332
610,1668,8333
400,1667,8334
3397,1666,8335
5948,1665,8336
2483,1664,8337
4864,1663,8338
4759,1662,8339
3507,1661,8340
539,1660,8341
4685,1659,8342
1719,1658,8343
5430,1657,8344
5473,1656,8345
2293,1655,8346
3944,1654,8347
1673,1653,8348
4401,1652,8349
5408,1651,8350
4527,1650,8351
669,1649,8352
302,1648,8353
1738,1647,8354
481,1646,8355
812,1645,8356
5880,1644,8357
2615,1643,8358
5548,1642,8359
1770,1641,8360
4476,1640,8361
113,1639,8362
3271,1638,8363
991,1637,8364
1436,1636,8365
2729,1635,8366
2253,1634,8367
1515,1633,8368
5627,1632,8369
4043,1631,8370
1663,1630,8371
5025,1629,8372
5534,1628,8373
2275,1627,8374
3034,1626,8375
460,1625,8376
1152,1624,8377
3361,1623,8378
5489,1622,8379
1931,1621,8380
685,1620,8381
5912,1619,8382
1471,1618,8383
598,1617,8384
4005,1616,8385
2152,1615,8386
5354,1614,8387
1030,1613,8388
1252,1612,8389
5264,1611,8390
1454,1610,8391
5580,1609,8392
5853,1608,8393
2088,1607,8394
4784,1606,8395
1132,1605,8396
384,1604,8397
3326,1603,8398
5821,1602,8399
2895,1601,8400
2031,1600,8501
1912,1599,8402
2125,1598,8403
1268,1597,8404
1015,1596,8405
3546,1595,8406
3241,1594,8407
2580,1593,8408
1991,1592,8409
1708,1591,8410
5657,1590,8411
5505,1589,8412
5908,1588,8413
4841,1587,8414
5179,1586,8415
151,1585,8416
331,1584,8417
5986,1583,8418
1267,1582,8419
2884,1581,8420
4241,1580,8421
2929,1579,8422
2874,1578,8423
5187,1577,8424
2869,1576,8425
1074,1575,8426
3164,1574,8427
5945,1573,8428
5802,1572,8429
1348,1571,8430
4548,1570,8431
3969,1569,8432
5730,1568,8433
2436,1567,8434
1240,1566,8435
4059,1565,8436
3133,1564,8437
5179,1563,8438
2620,1562,8439
5562,1561,8440
957,1560,8441
5364,1559,8442
1793,1558,8443
4005,1557,8444
801,1556,8445
3250,1555,8446
3546,1554,8447
288,1553,8448
2027,1552,8449
3555,1551,8450
5542,1550,8451
3368,1549,8452
3339,1548,8453
695,1547,8454
2788,1546,8455
4619,1545,8456
2616,1544,8457
1640,1543,8458
3144,1542,8459
5509,1541,8460
864,1540,8461
4742,1539,8462
2498,1538,8463
3206,1537,8464
466,1536,8465
224,1535,8466
5421,1534,8467
854,1533,8468
5277,1532,8469
74,1531,8470
5121,1530,8471
1672,1529,8472
1043,1528,8473
4025,1527,8474
2182,1526,8475
3511,1525,8476
5463,1524,8477
2282,1523,8478
2683,1522,8479
2404,1521,8480
4889,1520,8481
5607,1519,8482
4215,1518,8483
1034,1517,8484
4759,1516,8485
5560,1515,8486
3761,1514,8487
2887,1513,8488
5539,1512,8489
3805,1511,8490
3867,1510,8491
1517,1509,8492
2542,1508,8493
4711,1507,8494
3070,1506,8495
2211,1505,8496
3663,1504,8497
347,1503,8498
5002,1502,8499
2436,1501,8500
1826,1500,8601
3160,1499,8502
2572,1498,8503
3560,1497,8504
970,1496,8505
5386,1495,8506
1130,1494,8507
1354,1493,8508
1181,1492,8509
1609,1491,8510
577,1490,8511
118,1489,8512
2195,1488,8513
2693,1487,8514
5393,1486,8515
2447,1485,8516
4417,1484,8517
152,1483,8518
2638,1482,8519
354,1481,8520
5726,1480,8521
3264,1479,8522
2269,1478,8523
4338,1477,8524
1457,1476,8525
3401,1475,8526
4878,1474,8527
3873,1473,8528
2144,1472,8529
2695,1471,8530
4587,1470,8531
402,1469,8532
4647,1468,8533
2566,1467,8534
5893,1466,8535
4554,1465,8536
1315,1464,8537
3776,1463,8538
4662,1462,8539
5328,1461,8540
1993,1460,8541
1946,1459,8542
5106,1458,8543
5330,1457,8544
1482,1456,8545
3452,1455,8546
5043,1454,8547
1209,1453,8548
1330,1452,8549
2925,1451,8550
4092,1450,8551
3555,1449,8552
2340,1448,8553
914,1447,8554
4862,1446,8555
3599,1445,8556
3877,1444,8557
1751,1443,8558
5997,1442,8559
2784,1441,8560
303,1440,8561
2484,1439,8562
4034,1438,8563
3107,1437,8564
392,1436,8565
5523,1435,8566
2340,1434,8567
4591,1433,8568
1399,1432,8569
3266,1431,8570
1452,1430,8571
5986,1429,8572
1728,1428,8573
2229,1427,8574
1268,1426,8575
5350,1425,8576
5920,1424,8577
5414,1423,8578
1283,1422,8579
4632,1421,8580
5631,1420,8581
2351,1419,8582
4300,1418,8583
846,1417,8584
1986,1416,8585
2233,1415,8586
1693,1414,8587
1156,1413,8588
1214,1412,8589
1056,1411,8590
1611,1410,8591
3568,1409,8592
1893,1408,8593
5959,1407,8594
1944,1406,8595
47,1405,8596
414,1404,8597
5670,1403,8598
1770,1402,8599
3639,1401,8600
4876,1400,8701
3456,1399,8602
341,1398,8603
680,1397,8604
3315,1396,8605
4867,1395,8606
5941,1394,8607
3497,1393,8608
2780,1392,8609
1564,1391,8610
1090,1390,8611
1793,1389,8612
453,1388,8613
4449,1387,8614
2369,1386,8615
5835,1385,8616
3844,1384,8617
64,1383,8618
4874,1382,8619
1235,1381,8620
3562,1380,8621
920,1379,8622
5704,1378,8623
4074,1377,8624
2664,1376,8625
233,1375,8626
4724,1374,8627
4139,1373,8628
4041,1372,8629
5008,1371,8630
2742,1370,8631
4619,1369,8632
1317,1368,8633
4927,1367,8634
4338,1366,8635
3959,1365,8636
2974,1364,8637
2525,1363,8638
4281,1362,8639
5187,1361,8640
2084,1360,8641
1592,1359,8642
4952,1358,8643
4941,1357,8644
2849,1356,8645
1801,1355,8646
3805,1354,8647
2428,1353,8648
5711,1352,8649
766,1351,8650
349,1350,8651
3593,1349,8652
3232,1348,8653
4254,1347,8654
5462,1346,8655
136,1345,8656
2607,1344,8657
5481,1343,8658
4893,1342,8659
4655,1341,8660
2816,1340,8661
1647,1339,8662
934,1338,8663
4097,1337,8664
1270,1336,8665
5506,1335,8666
5966,1334,8667
466,1333,8668
983,1332,8669
5605,1331,8670
5488,1330,8671
513,1329,8672
124,1328,8673
448,1327,8674
4669,1326,8675
2965,1325,8676
5095,1324,8677
5215,1323,8678
4471,1322,8679
2422,1321,8680
4366,1320,8681
5249,1319,8682
859,1318,8683
996,1317,8684
2209,1316,8685
443,1315,8686
1498,1314,8687
3785,1313,8688
5354,1312,8689
5682,1311,8690
5280,1310,8691
112,1309,8692
1064,1308,8693
1554,1307,8694
5888,1306,8695
1962,1305,8696
1745,1304,8697
54,1303,8698
2602,1302,8699
3,1301,8700
5731,1300,8801
4865,1299,8702
5063,1298,8703
3432,1297,8704
5032,1296,8705
3182,1295,8706
2105,1294,8707
4255,1293,8708
5571,1292,8709
2381,1291,8710
2964,1290,8711
4613,1289,8712
5168,1288,8713
5084,1287,8714
3303,1286,8715
2065,1285,8716
1265,1284,8717
788,1283,8718
1860,1282,8719
1813,1281,8720
3411,1280,8721
2012,1279,8722
5155,1278,8723
5854,1277,8724
2935,1276,8725
1377,1275,8726
4404,1274,8727
1651,1273,8728
5566,1272,8729
378,1271,8730
1742,1270,8731
1507,1269,8732
1875,1268,8733
5819,1267,8734
5647,1266,8735
2048,1265,8736
1019,1264,8737
5230,1263,8738
3415,1262,8739
3627,1261,8740
3493,1260,8741
3923,1259,8742
5497,1258,8743
4911,1257,8744
2174,1256,8745
3937,1255,8746
5529,1254,8747
2852,1253,8748
5682,1252,8749
3651,1251,8750
1042,1250,8751
3860,1249,8752
2299,1248,8753
2955,1247,8754
3934,1246,8755
18,1245,8756
4630,1244,8757
895,1243,8758
1400,1242,8759
905,1241,8760
2143,1240,8761
5424,1239,8762
1326,1238,8763
3043,1237,8764
5879,1236,8765
958,1235,8766
3951,1234,8767
4835,1233,8768
3098,1232,8769
5408,1231,8770
2830,1230,8771
4130,1229,8772
2421,1228,8773
4282,1227,8774
3513,1226,8775
2085,1225,8776
3150,1224,8777
4928,1223,8778
4057,1222,8779
209,1221,8780
666,1220,8781
2994,1219,8782
3572,1218,8783
5281,1217,8784
1854,1216,8785
5346,1215,8786
1804,1214,8787
4590,1213,8788
4961,1212,8789
4951,1211,8790
3490,1210,8791
3323,1209,8792
1089,1208,8793
3485,1207,8794
5524,1206,8795
1226,1205,8796
1868,1204,8797
896,1203,8798
2687,1202,8799
1086,1201,8800
2111,1200,8901
670,1199,8802
938,1198,8803
992,1197,8804
4436,1196,8805
656,1195,8806
1168,1194,8807
424,1193,8808
1328,1192,8809
3989,1191,8810
3002,1190,8811
1477,1189,8812
2653,1188,8813
4455,1187,8814
4039,1186,8815
1233,1185,8816
4652,1184,8817
4902,1183,8818
995,1182,8819
559,1181,8820
2752,1180,8821
1980,1179,8822
1463,1178,8823
4610,1177,8824
3174,1176,8825
2380,1175,8826
2393,1174,8827
4152,1173,8828
2685,1172,8829
1201,1171,8830
1623,1170,8831
110,1169,8832
5642,1168,8833
2343,1167,8834
408,1166,8835
3231,1165,8836
4571,1164,8837
805,1163,8838
1733,1162,8839
2275,1161,8840
1019,1160,8841
5888,1159,8842
3441,1158,8843
248,1157,8844
4494,1156,8845
5914,1155,8846
1441,1154,8847
2315,1153,8848
3936,1152,8849
237,1151,8850
1244,1150,8851
180,1149,8852
1061,1148,8853
2114,1147,8854
2713,1146,8855
2053,1145,8856
271,1144,8857
1940,1143,8858
3988,1142,8859
4498,1141,8860
2616,1140,8861
2454,1139,8862
787,1138,8863
150,1137,8864
4393,1136,8865
5629,1135,8866
1921,1134,8867
5581,1133,8868
1419,1132,8869
154,1131,8870
3375,1130,8871
5234,1129,8872
3298,1128,8873
554,1127,8874
48,1126,8875
380,1125,8876
3059,1124,8877
118,1123,8878
4803,1122,8879
1324,1121,8880
2080,1120,8881
1922,1119,8882
4700,1118,8883
5598,1117,8884
2163,1116,8885
731,1115,8886
3583,1114,8887
3565,1113,8888
622,1112,8889
2966,1111,8890
1870,1110,8891
2661,1109,8892
3213,1108,8893
2912,1107,8894
3873,1106,8895
1087,1105,8896
960,1104,8897
3099,1103,8898
832,1102,8899
2488,1101,8900
941,1100,9001
2306,1099,8902
3137,1098,8903
139,1097,8904
4314,1096,8905
30,1095,8906
2059,1094,8907
2071,1093,8908
1198,1092,8909
2529,1091,8910
2818,1090,8911
4389,1089,8912
1467,1088,8913
2711,1087,8914
1154,1086,8915
3233,1085,8916
3824,1084,8917
3105,1083,8918
1833,1082,8919
1629,1081,8920
5795,1080,8921
1189,1079,8922
144,1078,8923
1748,1077,8924
2139,1076,8925
2170,1075,8926
686,1074,8927
1331,1073,8928
5915,1072,8929
3617,1071,8930
3982,1070,8931
5647,1069,8932
3205,1068,8933
3445,1067,8934
4414,1066,8935
2071,1065,8936
4043,1064,8937
3845,1063,8938
771,1062,8939
5361,1061,8940
4491,1060,8941
4819,1059,8942
2049,1058,8943
5759,1057,8944
2415,1056,8945
1421,1055,8946
3980,1054,8947
4935,1053,8948
318,1052,8949
3220,1051,8950
4155,1050,8951
4618,1049,8952
267,1048,8953
3944,1047,8954
4166,1046,8955
1460,1045,8956
2828,1044,8957
2100,1043,8958
1924,1042,8959
10,1041,8960
5250,1040,8961
5473,1039,8962
2098,1038,8963
4302,1037,8964
2265,1036,8965
5904,1035,8966
3029,1034,8967
3097,1033,8968
4402,1032,8969
832,1031,8970
2238,1030,8971
3944,1029,8972
517,1028,8973
553,1027,8974
4454,1026,8975
109,1025,8976
3349,1024,8977
4416,1023,8978
364,1022,8979
5128,1021,8980
3804,1020,8981
1783,1019,8982
463,1018,8983
4328,1017,8984
1115,1016,8985
3389,1015,8986
4821,1014,8987
1779,1013,8988
5730,1012,8989
4961,1011,8990
1263,1010,8991
4184,1009,8992
2442,1008,8993
5491,1007,8994
917,1006,8995
3717,1005,8996
3464,1004,8997
3729,1003,8998
759,1002,8999
12,1001,9000
3017,1000,9101
1292,999,9002
675,998,9003
1600,997,9004
1789,996,9005
3835,995,9006
695,994,9007
3658,993,9008
2346,992,9009
3985,991,9010
1386,990,9011
5455,989,9012
4468,988,9013
3820,987,9014
3920,986,9015
1454,985,9016
4396,984,9017
819,983,9018
4155,982,9019
3160,981,9020
3951,980,9021
5168,979,9022
3434,978,9023
2781,977,9024
518,976,9025
3008,975,9026
5339,974,9027
5139,973,9028
2669,972,9029
5224,971,9030
5057,970,9031
4090,969,9032
1966,968,9033
2244,967,9034
4494,966,9035
5761,965,9036
4476,964,9037
5197,963,9038
3004,962,9039
2939,961,9040
219,960,9041
5361,959,9042
1400,958,9043
1070,957,9044
843,956,9045
1800,955,9046
5230,954,9047
5252,953,9048
4109,952,9049
1557,951,9050
2082,950,9051
1750,949,9052
5929,948,9053
5513,947,9054
3955,946,9055
1145,945,9056
4756,944,9057
4274,943,9058
5786,942,9059
3123,941,9060
1003,940,9061
3845,939,9062
4301,938,9063
5549,937,9064
3143,936,9065
5389,935,9066
5771,934,9067
897,933,9068
51,932,9069
2500,931,9070
338,930,9071
3645,929,9072
2152,928,9073
1847,927,9074
3192,926,9075
717,925,9076
2585,924,9077
1095,923,9078
3802,922,9079
2938,921,9080
2055,920,9081
4313,919,9082
4897,918,9083
5295,917,9084
4534,916,9085
537,915,9086
983,914,9087
3096,913,9088
4064,912,9089
1366,911,9090
3457,910,9091
1526,909,9092
1586,908,9093
799,907,9094
1912,906,9095
3423,905,9096
3113,904,9097
1365,903,9098
160,902,9099
116,901,9100
3488,900,9201
2670,899,9102
3353,898,9103
3539,897,9104
2132,896,9105
5764,895,9106
5694,894,9107
2053,893,9108
2849,892,9109
4834,891,9110
946,890,9111
1153,889,9112
5404,888,9113
2542,887,9114
527,886,9115
1410,885,9116
2882,884,9117
2419,883,9118
5244,882,9119
4550,881,9120
4496,880,9121
3935,879,9122
632,878,9123
1603,877,9124
1581,876,9125
2911,875,9126
3352,874,9127
5659,873,9128
3009,872,9129
346,871,9130
1578,870,9131
960,869,9132
1818,868,9133
1785,867,9134
5384,866,9135
4643,865,9136
3609,864,9137
2846,863,9138
1293,862,9139
4414,861,9140
4414,860,9141
1770,859,9142
3172,858,9143
5167,857,9144
316,856,9145
1474,855,9146
1878,854,9147
5923,853,9148
5660,852,9149
5542,851,9150
341,850,9151
3582,849,9152
3353,848,9153
1847,847,9154
730,846,9155
5207,845,9156
3441,844,9157
5235,843,9158
5008,842,9159
2396,841,9160
558,840,9161
2789,839,9162
3071,838,9163
3226,837,9164
1400,836,9165
1892,835,9166
5992,834,9167
5533,833,9168
4747,832,9169
5478,831,9170
4526,830,9171
5314,829,9172
4374,828,9173
5244,827,9174
1415,826,9175
4279,825,9176
2219,824,9177
1322,823,9178
3973,822,9179
1603,821,9180
4726,820,9181
5036,819,9182
401,818,9183
679,817,9184
1045,816,9185
2531,815,9186
1182,814,9187
2932,813,9188
3190,812,9189
474,811,9190
3787,810,9191
3210,809,9192
1996,808,9193
5146,807,9194
1275,806,9195
5348,805,9196
5634,804,9197
4709,803,9198
3733,802,9199
3963,801,9200
4128,800,9301
1400,799,9202
4876,798,9203
549,797,9204
2060,796,9205
3707,795,9206
4904,794,9207
5837,793,9208
122,792,9209
3002,791,9210
388,790,9211
1229,789,9212
2968,788,9213
4567,787,9214
1682,786,9215
2985,785,9216
3504,784,9217
2204,783,9218
4999,782,9219
119,781,9220
1089,780,9221
241,779,9222
4713,778,9223
5757,777,9224
3763,776,9225
1047,775,9226
1774,774,9227
5229,773,9228
2184,772,9229
5955,771,9230
5820,770,9231
5638,769,9232
888,768,9233
215,767,9234
5102,766,9235
3355,765,9236
4319,764,9237
402,763,9238
4689,762,9239
2462,761,9240
3178,760,9241
4072,759,9242
4247,758,9243
4035,757,9244
41,756,9245
1401,755,9246
5697,754,9247
451,753,9248
5230,752,9249
3116,751,9250
4044,750,9251
4760,749,9252
3674,748,9253
1922,747,9254
1139,746,9255
5708,745,9256
5281,744,9257
1037,743,9258
3653,742,9259
2233,741,9260
5600,740,9261
1564,739,9262
2148,738,9263
2635,737,9264
3721,736,9265
4650,735,9266
2669,734,9267
1612,733,9268
5850,732,9269
710,731,9270
2766,730,9271
4578,729,9272
4738,728,9273
5257,727,9274
4250,726,9275
3075,725,9276
4370,724,9277
5242,723,9278
448,722,9279
4071,721,9280
4411,720,9281
950,719,9282
4580,718,9283
2190,717,9284
186,716,9285
1470,715,9286
5098,714,9287
2561,713,9288
1939,712,9289
2419,711,9290
5091,710,9291
2382,709,9292
210,708,9293
3499,707,9294
5026,706,9295
2203,705,9296
1862,704,9297
2454,703,9298
623,702,9299
2705,701,9300
4434,700,9401
2331,699,9302
1833,698,9303
4844,697,9304
4838,696,9305
403,695,9306
3432,694,9307
994,693,9308
1379,692,9309
279,691,9310
3556,690,9311
2184,689,9312
2093,688,9313
1507,687,9314
2205,686,9315
1852,685,9316
3858,684,9317
2458,683,9318
4933,682,9319
4983,681,9320
3695,680,9321
3425,679,9322
609,678,9323
2143,677,9324
3587,676,9325
5863,675,9326
565,674,9327
5748,673,9328
3338,672,9329
2176,671,9330
3813,670,9331
4752,669,9332
2793,668,9333
3101,667,9334
175,666,9335
1757,665,9336
4956,664,9337
2874,663,9338
4277,662,9339
1701,661,9340
1752,660,9341
5368,659,9342
1862,658,9343
537,657,9344
4864,656,9345
3683,655,9346
5321,654,9347
608,653,9348
3466,652,9349
4895,651,9350
5680,650,9351
4170,649,9352
5846,648,9353
5551,647,9354
2341,646,9355
244,645,9356
3343,644,9357
1917,643,9358
866,642,9359
3930,641,9360
4330,640,9361
1156,639,9362
4576,638,9363
876,637,9364
2276,636,9365
3120,635,9366
3149,634,9367
3985,633,9368
35,632,9369
3645,631,9370
958,630,9371
2404,629,9372
5554,628,9373
3456,627,9374
1317,626,9375
1039,625,9376
3060,624,9377
2809,623,9378
2315,622,9379
4749,621,9380
1694,620,9381
1278,619,9382
4336,618,9383
5962,617,9384
2090,616,9385
3882,615,9386
1860,614,9387
5180,613,9388
950,612,9389
5606,611,9390
493,610,9391
830,609,9392
2733,608,9393
3823,607,9394
217,606,9395
947,605,9396
2694,604,9397
3288,603,9398
2254,602,9399
3262,601,9400
4367,600,9501
1254,599,9402
5527,598,9403
4264,597,9404
1659,596,9405
317,595,9406
4211,594,9407
129,593,9408
2727,592,9409
5036,591,9410
5514,590,9411
2130,589,9412
1415,588,9413
4484,587,9414
5805,586,9415
5363,585,9416
5666,584,9417
5811,583,9418
2364,582,9419
2695,581,9420
4566,580,9421
1811,579,9422
3991,578,9423
3443,577,9424
5195,576,9425
4726,575,9426
5424,574,9427
4963,573,9428
3545,572,9429
3784,571,9430
5707,570,9431
3603,569,9432
2118,568,9433
3827,567,9434
4279,566,9435
1974,565,9436
4312,564,9437
5550,563,9438
1411,562,9439
1817,561,9440
5930,560,9441
793,559,9442
4287,558,9443
5747,557,9444
3853,556,9445
914,555,9446
277,554,9447
3781,553,9448
5825,552,9449
4481,551,9450
5400,550,9451
4680,549,9452
1463,548,9453
900,547,9454
332,546,9455
5372,545,9456
664,544,9457
3322,543,9458
1510,542,9459
2517,541,9460
5344,540,9461
5589,539,9462
4235,538,9463
4147,537,9464
2494,536,9465
5510,535,9466
1773,534,9467
5774,533,9468
3645,532,9469
345,531,9470
5877,530,9471
4308,529,9472
1510,528,9473
1433,527,9474
1379,526,9475
3019,525,9476
1135,524,9477
2835,523,9478
2003,522,9479
4380,521,9480
278,520,9481
3663,519,9482
5600,518,9483
444,517,9484
5867,516,9485
3870,515,9486
3816,514,9487
2557,513,9488
3478,512,9489
5790,511,9490
3852,510,9491
5738,509,9492
4834,508,9493
5101,507,9494
1,506,9495
1722,505,9496
581,504,9497
962,503,9498
4012,502,9499
824,501,9500
3980,500,9601
842,499,9502
5721,498,9503
1445,497,9504
3020,496,9505
1708,495,9506
5449,494,9507
2848,493,9508
5908,492,9509
3004,491,9510
1022,490,9511
5198,489,9512
2858,488,9513
4136,487,9514
5953,486,9515
3634,485,9516
677,484,9517
1407,483,9518
792,482,9519
120,481,9520
4592,480,9521
5046,479,9522
2814,478,9523
1079,477,9524
2739,476,9525
2289,475,9526
660,474,9527
5922,473,9528
5869,472,9529
4705,471,9530
1803,470,9531
639,469,9532
3792,468,9533
1192,467,9534
3977,466,9535
1559,465,9536
3193,464,9537
985,463,9538
2083,462,9539
2167,461,9540
5475,460,9541
241,459,9542
2533,458,9543
291,457,9544
2537,456,9545
1479,455,9546
3610,454,9547
624,453,9548
3294,452,9549
1491,451,9550
3806,450,9551
3422,449,9552
3401,448,9553
3868,447,9554
452,446,9555
3344,445,9556
4441,444,9557
1804,443,9558
5122,442,9559
4636,441,9560
5833,440,9561
4257,439,9562
2890,438,9563
321,437,9564
2543,436,9565
137,435,9566
4414,434,9567
1911,433,9568
4170,432,9569
2626,431,9570
572,430,9571
1172,429,9572
3845,428,9573
5881,427,9574
3534,426,9575
672,425,9576
5455,424,9577
865,423,9578
5378,422,9579
4991,421,9580
1731,420,9581
2275,419,9582
2258,418,9583
1241,417,9584
1604,416,9585
4896,415,9586
2271,414,9587
723,413,9588
3750,412,9589
2950,411,9590
4753,410,9591
3600,409,9592
1837,408,9593
5557,407,9594
200,406,9595
4872,405,9596
1995,404,9597
774,403,9598
4384,402,9599
1153,401,9600
3313,400,9701
3122,399,9602
3516,398,9603
1773,397,9604
235,396,9605
1813,395,9606
248,394,9607
3090,393,9608
810,392,9609
5105,391,9610
4225,390,9611
4901,389,9612
1132,388,9613
1838,387,9614
779,386,9615
3588,385,9616
732,384,9617
4,383,9618
1099,382,9619
4136,381,9620
511,380,9621
3720,379,9622
1898,378,9623
489,377,9624
4931,376,9625
5059,375,9626
990,374,9627
5356,373,9628
3472,372,9629
4706,371,9630
5656,370,9631
2366,369,9632
1882,368,9633
2861,367,9634
4403,366,9635
4607,365,9636
5427,364,9637
825,363,9638
1049,362,9639
3092,361,9640
5210,360,9641
2842,359,9642
5970,358,9643
4488,357,9644
2916,356,9645
985,355,9646
201,354,9647
3806,353,9648
2661,352,9649
2159,351,9650
5057,350,9651
234,349,9652
1846,348,9653
3770,347,9654
2340,346,9655
4216,345,9656
172,344,9657
787,343,9658
3462,342,9659
4647,341,9660
2175,340,9661
3418,339,9662
1922,338,9663
4731,337,9664
2726,336,9665
2256,335,9666
4813,334,9667
5156,333,9668
1052,332,9669
3484,331,9670
3806,330,9671
1547,329,9672
1,328,9673
5805,327,9674
3919,326,9675
2908,325,9676
5474,324,9677
5734,323,9678
769,322,9679
2354,321,9680
46,320,9681
2672,319,9682
627,318,9683
1691,317,9684
3794,316,9685
36,315,9686
4343,314,9687
5907,313,9688
3483,312,9689
1323,311,9690
4465,310,9691
5985,309,9692
5450,308,9693
4314,307,9694
1962,306,9695
4299,305,9696
4122,304,9697
1462,303,9698
323,302,9699
3105,301,9700
626,300,9801
