4398,1964,8037
5005,1963,8038
5094,1962,8039
2458,1961,8040
4793,1960,8041
655,1959,8042
776,1958,8043
5323,1957,8044
1199,1956,8045
3772,1955,8046
1904,1954,8047
2422,1953,8048
29,1952,8049
2566,1951,8050
4326,1950,8051
702,1949,8052
1971,1948,8053
4285,1947,8054
1644,1946,8055
1015,1945,8056
765,1944,8057
4932,1943,8058
989,1942,8059
1468,1941,8060
4260,1940,8061
1921,1939,8062
302,1938,8063
3353,1937,8064
5218,1936,8065
4173,1935,8066
5601,1934,8067
4421,1933,8068
5863,1932,8069
4663,1931,8070
5168,1930,8071
5274,1929,8072
440,1928,8073
5493,1927,8074
1053,1926,8075
1686,1925,8076
2955,1924,8077
3633,1923,8078
2176,1922,8079
969,1921,8080
1072,1920,8081
1679,1919,8082
2631,1918,8083
2430,1917,8084
764,1916,8085
3871,1915,8086
3536,1914,8087
4404,1913,8088
5195,1912,8089
428,1911,8090
724,1910,8091
4549,1909,8092
2052,1908,8093
2733,1907,8094
4942,1906,8095
5571,1905,8096
858,1904,8097
4709,1903,8098
2703,1902,8099
2836,1901,8100
43,1900,8102
1294,1899,8101
1191,1898,8103
3146,1897,8104
5301,1896,8105
307,1895,8106
1726,1894,8107
595,1893,8108
3185,1892,8109
3911,1891,8110
5989,1890,8111
2246,1889,8112
752,1888,8113
2862,1887,8114
4990,1886,8115
3722,1885,8116
168,1884,8117
2281,1883,8118
4563,1882,8119
4480,1881,8120
387,1880,8121
1000,1879,8122
1409,1878,8123
5628,1877,8124
389,1876,8125
973,1875,8126
3936,1874,8127
142,1873,8128
4840,1872,8129
891,1871,8130
694,1870,8131
4213,1869,8132
2545,1868,8133
1167,1867,8134
5401,1866,8135
1484,1865,8136
1950,1864,8137
3163,1863,8138
2610,1862,8139
3618,1861,8140
1311,1860,8141
4005,1859,8142
3746,1858,8143
1659,1857,8144
707,1856,8145
4001,1855,8146
1868,1854,8147
3067,1853,8148
2619,1852,8149
1304,1851,8150
3429,1850,8151
817,1849,8152
3443,1848,8153
5040,1847,8154
3006,1846,8155
3994,1845,8156
1817,1844,8157
1677,1843,8158
5782,1842,8159
2108,1841,8160
4487,1840,8161
2355,1839,8162
2017,1838,8163
1730,1837,8164
4969,1836,8165
3841,1835,8166
4284,1834,8167
3647,1833,8168
2247,1832,8169
5967,1831,8170
2663,1830,8171
4644,1829,8172
1408,1828,8173
3875,1827,8174
880,1826,8175
1068,1825,8176
1461,1824,8177
4267,1823,8178
1751,1822,8179
3608,1821,8180
4716,1820,8181
3642,1819,8182
1386,1818,8183
4988,1817,8184
5387,1816,8185
3499,1815,8186
2684,1814,8187
2145,1813,8188
835,1812,8189
92,1811,8190
4493,1810,8191
2610,1809,8192
3057,1808,8193
4717,1807,8194
3492,1806,8195
3568,1805,8196
3364,1804,8197
812,1803,8198
3163,1802,8199
5258,1801,8200
3948,1800,8202
2482,1799,8201
4081,1798,8203
2142,1797,8204
1138,1796,8205
2394,1795,8206
1330,1794,8207
4132,1793,8208
2756,1792,8209
2799,1791,8210
1859,1790,8211
3315,1789,8212
3236,1788,8213
4302,1787,8214
2979,1786,8215
1303,1785,8216
3544,1784,8217
4165,1783,8218
4309,1782,8219
4933,1781,8220
217,1780,8221
4433,1779,8222
4755,1778,8223
4546,1777,8224
474,1776,8225
2585,1775,8226
926,1774,8227
724,1773,8228
2003,1772,8229
3526,1771,8230
4471,1770,8231
5230,1769,8232
3727,1768,8233
3496,1767,8234
1239,1766,8235
4016,1765,8236
5007,1764,8237
3923,1763,8238
4266,1762,8239
1075,1761,8240
5517,1760,8241
1376,1759,8242
1594,1758,8243
5447,1757,8244
5393,1756,8245
4551,1755,8246
2489,1754,8247
4420,1753,8248
940,1752,8249
5196,1751,8250
381,1750,8251
3409,1749,8252
4574,1748,8253
388,1747,8254
2340,1746,8255
4376,1745,8256
1453,1744,8257
2524,1743,8258
1232,1742,8259
3648,1741,8260
368,1740,8261
3508,1739,8262
148,1738,8263
3864,1737,8264
4614,1736,8265
260,1735,8266
5162,1734,8267
631,1733,8268
162,1732,8269
2634,1731,8270
4044,1730,8271
4794,1729,8272
1824,1728,8273
5760,1727,8274
5957,1726,8275
4650,1725,8276
3244,1724,8277
3198,1723,8278
1341,1722,8279
2340,1721,8280
186,1720,8281
2383,1719,8282
5720,1718,8283
216,1717,8284
5918,1716,8285
2090,1715,8286
1976,1714,8287
5939,1713,8288
1001,1712,8289
1510,1711,8290
4056,1710,8291
4564,1709,8292
3463,1708,8293
2416,1707,8294
771,1706,8295
2787,1705,8296
1900,1704,8297
3576,1703,8298
1749,1702,8299
2479,1701,8300
2564,1700,8302
5641,1699,8301
5145,1698,8303
2911,1697,8304
1213,1696,8305
1667,1695,8306
3568,1694,8307
1233,1693,8308
3857,1692,8309
3042,1691,8310
3816,1690,8311
3163,1689,8312
1241,1688,8313
5348,1687,8314
1316,1686,8315
5783,1685,8316
1550,1684,8317
4750,1683,8318
1516,1682,8319
3166,1681,8320
2009,1680,8321
2171,1679,8322
280,1678,8323
122,1677,8324
5879,1676,8325
3859,1675,8326
527,1674,8327
2751,1673,8328
4767,1672,8329
3057,1671,8330
501,1670,8331
4893,1669,8332
3958,1668,8333
2588,1667,8334
4311,1666,8335
4796,1665,8336
4542,1664,8337
2506,1663,8338
5913,1662,8339
5099,1661,8340
1920,1660,8341
5015,1659,8342
4107,1658,8343
1299,1657,8344
138,1656,8345
1893,1655,8346
2453,1654,8347
3356,1653,8348
2259,1652,8349
357,1651,8350
2797,1650,8351
1848,1649,8352
5354,1648,8353
2459,1647,8354
3413,1646,8355
4649,1645,8356
3794,1644,8357
776,1643,8358
2868,1642,8359
599,1641,8360
3397,1640,8361
840,1639,8362
4518,1638,8363
3238,1637,8364
1809,1636,8365
1914,1635,8366
3871,1634,8367
15,1633,8368
2726,1632,8369
185,1631,8370
3818,1630,8371
456,1629,8372
2995,1628,8373
5349,1627,8374
1603,1626,8375
4552,1625,8376
4688,1624,8377
2113,1623,8378
1345,1622,8379
4151,1621,8380
7,1620,8381
2855,1619,8382
144,1618,8383
4622,1617,8384
1449,1616,8385
4160,1615,8386
4325,1614,8387
5305,1613,8388
4081,1612,8389
2291,1611,8390
4054,1610,8391
1535,1609,8392
4486,1608,8393
4830,1607,8394
4026,1606,8395
5231,1605,8396
4475,1604,8397
4526,1603,8398
934,1602,8399
5660,1601,8400
1199,1600,8402
4555,1599,8401
54,1598,8403
2077,1597,8404
5040,1596,8405
555,1595,8406
4030,1594,8407
4482,1593,8408
3868,1592,8409
3073,1591,8410
4958,1590,8411
4098,1589,8412
331,1588,8413
3603,1587,8414
4981,1586,8415
5502,1585,8416
1252,1584,8417
5249,1583,8418
1176,1582,8419
2562,1581,8420
971,1580,8421
821,1579,8422
5431,1578,8423
1309,1577,8424
4367,1576,8425
3767,1575,8426
589,1574,8427
3708,1573,8428
3178,1572,8429
3763,1571,8430
5999,1570,8431
5652,1569,8432
3251,1568,8433
3314,1567,8434
649,1566,8435
2218,1565,8436
2473,1564,8437
3282,1563,8438
5945,1562,8439
1777,1561,8440
2156,1560,8441
5480,1559,8442
1311,1558,8443
2482,1557,8444
3005,1556,8445
994,1555,8446
3473,1554,8447
5398,1553,8448
1789,1552,8449
5943,1551,8450
590,1550,8451
1221,1549,8452
5809,1548,8453
5286,1547,8454
5114,1546,8455
2740,1545,8456
1470,1544,8457
3207,1543,8458
3263,1542,8459
57,1541,8460
2486,1540,8461
5836,1539,8462
599,1538,8463
188,1537,8464
4175,1536,8465
2625,1535,8466
3282,1534,8467
176,1533,8468
4430,1532,8469
2464,1531,8470
1959,1530,8471
5350,1529,8472
848,1528,8473
4134,1527,8474
3812,1526,8475
3924,1525,8476
278,1524,8477
5567,1523,8478
677,1522,8479
1909,1521,8480
4033,1520,8481
1996,1519,8482
2219,1518,8483
2192,1517,8484
3270,1516,8485
2878,1515,8486
3306,1514,8487
3395,1513,8488
978,1512,8489
2563,1511,8490
4298,1510,8491
2859,1509,8492
3795,1508,8493
3227,1507,8494
3506,1506,8495
3151,1505,8496
1798,1504,8497
2942,1503,8498
282,1502,8499
2763,1501,8500
3792,1500,8502
4326,1499,8501
5786,1498,8503
4311,1497,8504
221,1496,8505
5701,1495,8506
2529,1494,8507
2249,1493,8508
4640,1492,8509
2140,1491,8510
5831,1490,8511
2939,1489,8512
1142,1488,8513
4956,1487,8514
563,1486,8515
854,1485,8516
138,1484,8517
1453,1483,8518
2005,1482,8519
4579,1481,8520
3704,1480,8521
4200,1479,8522
1723,1478,8523
460,1477,8524
5276,1476,8525
2308,1475,8526
3858,1474,8527
5581,1473,8528
1509,1472,8529
1877,1471,8530
123,1470,8531
4694,1469,8532
5702,1468,8533
193,1467,8534
390,1466,8535
4082,1465,8536
2391,1464,8537
4078,1463,8538
195,1462,8539
1615,1461,8540
3200,1460,8541
5866,1459,8542
2263,1458,8543
3906,1457,8544
2988,1456,8545
4457,1455,8546
3675,1454,8547
437,1453,8548
1980,1452,8549
2943,1451,8550
5805,1450,8551
2902,1449,8552
2732,1448,8553
5519,1447,8554
3082,1446,8555
3677,1445,8556
3976,1444,8557
4434,1443,8558
1847,1442,8559
356,1441,8560
3924,1440,8561
4801,1439,8562
5911,1438,8563
118,1437,8564
2153,1436,8565
3738,1435,8566
4513,1434,8567
2838,1433,8568
1694,1432,8569
1667,1431,8570
2986,1430,8571
212,1429,8572
387,1428,8573
138,1427,8574
860,1426,8575
3199,1425,8576
1411,1424,8577
1575,1423,8578
3972,1422,8579
5235,1421,8580
243,1420,8581
3908,1419,8582
1851,1418,8583
3798,1417,8584
1528,1416,8585
1971,1415,8586
5610,1414,8587
3789,1413,8588
2480,1412,8589
5161,1411,8590
3670,1410,8591
1064,1409,8592
1369,1408,8593
3496,1407,8594
1285,1406,8595
5512,1405,8596
3182,1404,8597
1514,1403,8598
4906,1402,8599
5734,1401,8600
4629,1400,8602
172,1399,8601
2251,1398,8603
2538,1397,8604
272,1396,8605
4988,1395,8606
2066,1394,8607
2856,1393,8608
4962,1392,8609
4853,1391,8610
719,1390,8611
3655,1389,8612
3484,1388,8613
3026,1387,8614
2031,1386,8615
4752,1385,8616
353,1384,8617
3685,1383,8618
1498,1382,8619
4311,1381,8620
3479,1380,8621
5602,1379,8622
2741,1378,8623
1852,1377,8624
2232,1376,8625
5779,1375,8626
3549,1374,8627
1190,1373,8628
5589,1372,8629
2778,1371,8630
473,1370,8631
5993,1369,8632
4556,1368,8633
5561,1367,8634
4168,1366,8635
3118,1365,8636
4030,1364,8637
3415,1363,8638
113,1362,8639
1366,1361,8640
3883,1360,8641
4466,1359,8642
3036,1358,8643
1686,1357,8644
155,1356,8645
963,1355,8646
3812,1354,8647
4906,1353,8648
5979,1352,8649
184,1351,8650
3686,1350,8651
3332,1349,8652
432,1348,8653
3986,1347,8654
3257,1346,8655
877,1345,8656
872,1344,8657
1492,1343,8658
3043,1342,8659
2031,1341,8660
2393,1340,8661
2098,1339,8662
5719,1338,8663
157,1337,8664
2408,1336,8665
4865,1335,8666
2353,1334,8667
5962,1333,8668
1902,1332,8669
5179,1331,8670
2615,1330,8671
1262,1329,8672
2185,1328,8673
4640,1327,8674
3749,1326,8675
1052,1325,8676
5919,1324,8677
4083,1323,8678
611,1322,8679
2615,1321,8680
242,1320,8681
1984,1319,8682
3928,1318,8683
216,1317,8684
5509,1316,8685
4606,1315,8686
1612,1314,8687
4749,1313,8688
578,1312,8689
737,1311,8690
589,1310,8691
2475,1309,8692
1643,1308,8693
2888,1307,8694
972,1306,8695
3364,1305,8696
368,1304,8697
2812,1303,8698
1727,1302,8699
2689,1301,8700
4835,1300,8702
4462,1299,8701
974,1298,8703
5186,1297,8704
722,1296,8705
4441,1295,8706
2848,1294,8707
5680,1293,8708
1935,1292,8709
2862,1291,8710
1592,1290,8711
4243,1289,8712
5951,1288,8713
4979,1287,8714
4189,1286,8715
4858,1285,8716
4175,1284,8717
5487,1283,8718
4061,1282,8719
853,1281,8720
4959,1280,8721
4932,1279,8722
2181,1278,8723
1380,1277,8724
2900,1276,8725
357,1275,8726
5865,1274,8727
4032,1273,8728
5970,1272,8729
839,1271,8730
1241,1270,8731
1659,1269,8732
3743,1268,8733
1600,1267,8734
5259,1266,8735
3503,1265,8736
4997,1264,8737
652,1263,8738
4540,1262,8739
4045,1261,8740
2482,1260,8741
1299,1259,8742
535,1258,8743
4132,1257,8744
1602,1256,8745
133,1255,8746
3611,1254,8747
3748,1253,8748
5801,1252,8749
2903,1251,8750
2913,1250,8751
3654,1249,8752
3410,1248,8753
4573,1247,8754
3513,1246,8755
2886,1245,8756
2956,1244,8757
2088,1243,8758
5392,1242,8759
1524,1241,8760
267,1240,8761
4415,1239,8762
4339,1238,8763
2366,1237,8764
1575,1236,8765
5449,1235,8766
3117,1234,8767
1211,1233,8768
3588,1232,8769
4596,1231,8770
757,1230,8771
336,1229,8772
2724,1228,8773
4003,1227,8774
983,1226,8775
4743,1225,8776
5815,1224,8777
1653,1223,8778
3162,1222,8779
4755,1221,8780
3071,1220,8781
3944,1219,8782
3584,1218,8783
2656,1217,8784
5612,1216,8785
4738,1215,8786
2796,1214,8787
1037,1213,8788
5091,1212,8789
1210,1211,8790
4493,1210,8791
5105,1209,8792
1181,1208,8793
5526,1207,8794
4116,1206,8795
621,1205,8796
3379,1204,8797
3528,1203,8798
1017,1202,8799
4905,1201,8800
2155,1200,8802
2408,1199,8801
4529,1198,8803
57,1197,8804
5108,1196,8805
4539,1195,8806
4821,1194,8807
4835,1193,8808
5958,1192,8809
3348,1191,8810
4457,1190,8811
2038,1189,8812
869,1188,8813
2595,1187,8814
2128,1186,8815
4347,1185,8816
1281,1184,8817
3863,1183,8818
2003,1182,8819
5024,1181,8820
1050,1180,8821
5033,1179,8822
5769,1178,8823
1546,1177,8824
3970,1176,8825
5425,1175,8826
3144,1174,8827
4540,1173,8828
340,1172,8829
5408,1171,8830
5895,1170,8831
5358,1169,8832
1681,1168,8833
4639,1167,8834
2604,1166,8835
2950,1165,8836
1836,1164,8837
5001,1163,8838
584,1162,8839
3399,1161,8840
348,1160,8841
2058,1159,8842
3941,1158,8843
1352,1157,8844
4407,1156,8845
1733,1155,8846
3401,1154,8847
2317,1153,8848
1728,1152,8849
5124,1151,8850
599,1150,8851
4819,1149,8852
3013,1148,8853
2705,1147,8854
2775,1146,8855
108,1145,8856
1540,1144,8857
7,1143,8858
1478,1142,8859
4802,1141,8860
1469,1140,8861
4594,1139,8862
5186,1138,8863
3752,1137,8864
4139,1136,8865
1778,1135,8866
190,1134,8867
5223,1133,8868
3705,1132,8869
5286,1131,8870
4854,1130,8871
2919,1129,8872
4912,1128,8873
5641,1127,8874
2169,1126,8875
2093,1125,8876
4093,1124,8877
5283,1123,8878
4506,1122,8879
1436,1121,8880
2259,1120,8881
5504,1119,8882
3690,1118,8883
2766,1117,8884
1888,1116,8885
2852,1115,8886
926,1114,8887
4189,1113,8888
4215,1112,8889
5752,1111,8890
482,1110,8891
5094,1109,8892
3475,1108,8893
3298,1107,8894
3526,1106,8895
5524,1105,8896
1111,1104,8897
2648,1103,8898
3324,1102,8899
4395,1101,8900
3078,1100,8902
626,1099,8901
1015,1098,8903
3773,1097,8904
958,1096,8905
3091,1095,8906
922,1094,8907
5489,1093,8908
1784,1092,8909
2250,1091,8910
3757,1090,8911
5395,1089,8912
3422,1088,8913
5308,1087,8914
2568,1086,8915
2570,1085,8916
2126,1084,8917
3975,1083,8918
4838,1082,8919
534,1081,8920
4049,1080,8921
1279,1079,8922
3645,1078,8923
611,1077,8924
1125,1076,8925
5185,1075,8926
1953,1074,8927
4017,1073,8928
1118,1072,8929
2728,1071,8930
5839,1070,8931
2445,1069,8932
2588,1068,8933
3541,1067,8934
110,1066,8935
3322,1065,8936
2846,1064,8937
4464,1063,8938
5851,1062,8939
5470,1061,8940
5971,1060,8941
1993,1059,8942
265,1058,8943
3881,1057,8944
5152,1056,8945
3701,1055,8946
2103,1054,8947
4457,1053,8948
4140,1052,8949
2170,1051,8950
652,1050,8951
1552,1049,8952
1287,1048,8953
5366,1047,8954
1917,1046,8955
5200,1045,8956
4559,1044,8957
2542,1043,8958
1107,1042,8959
5389,1041,8960
2369,1040,8961
617,1039,8962
1953,1038,8963
4609,1037,8964
2774,1036,8965
5647,1035,8966
3724,1034,8967
2984,1033,8968
4113,1032,8969
3704,1031,8970
3992,1030,8971
2894,1029,8972
1526,1028,8973
3435,1027,8974
4055,1026,8975
4762,1025,8976
468,1024,8977
4687,1023,8978
2082,1022,8979
4530,1021,8980
3605,1020,8981
4571,1019,8982
1160,1018,8983
3463,1017,8984
1823,1016,8985
3932,1015,8986
1379,1014,8987
1370,1013,8988
2646,1012,8989
2145,1011,8990
70,1010,8991
3739,1009,8992
4504,1008,8993
1625,1007,8994
1857,1006,8995
4899,1005,8996
5727,1004,8997
4391,1003,8998
5076,1002,8999
5957,1001,9000
3494,1000,9002
289,999,9001
4574,998,9003
785,997,9004
5846,996,9005
2853,995,9006
3669,994,9007
1951,993,9008
5067,992,9009
2840,991,9010
1929,990,9011
4341,989,9012
4025,988,9013
3036,987,9014
3555,986,9015
1829,985,9016
1736,984,9017
188,983,9018
491,982,9019
2383,981,9020
4721,980,9021
4217,979,9022
469,978,9023
459,977,9024
2465,976,9025
1524,975,9026
819,974,9027
158,973,9028
4686,972,9029
907,971,9030
3716,970,9031
3298,969,9032
3475,968,9033
122,967,9034
4489,966,9035
542,965,9036
2307,964,9037
1655,963,9038
3082,962,9039
1794,961,9040
5126,960,9041
753,959,9042
2902,958,9043
565,957,9044
4464,956,9045
4622,955,9046
4104,954,9047
5585,953,9048
1775,952,9049
456,951,9050
2460,950,9051
3632,949,9052
5831,948,9053
2535,947,9054
4048,946,9055
5135,945,9056
4724,944,9057
5307,943,9058
820,942,9059
3446,941,9060
2818,940,9061
4449,939,9062
4469,938,9063
5915,937,9064
5647,936,9065
3991,935,9066
5489,934,9067
4505,933,9068
4932,932,9069
1855,931,9070
3305,930,9071
3185,929,9072
4491,928,9073
5467,927,9074
2947,926,9075
3050,925,9076
4479,924,9077
1890,923,9078
5308,922,9079
2484,921,9080
601,920,9081
998,919,9082
602,918,9083
1304,917,9084
5205,916,9085
3182,915,9086
3853,914,9087
2865,913,9088
4400,912,9089
3327,911,9090
551,910,9091
1398,909,9092
3968,908,9093
4940,907,9094
5736,906,9095
3687,905,9096
3447,904,9097
3632,903,9098
827,902,9099
2987,901,9100
3566,900,9102
2227,899,9101
2743,898,9103
5889,897,9104
757,896,9105
5589,895,9106
5702,894,9107
4288,893,9108
3350,892,9109
1822,891,9110
4400,890,9111
40,889,9112
3160,888,9113
3932,887,9114
5834,886,9115
5212,885,9116
866,884,9117
3649,883,9118
4210,882,9119
4504,881,9120
1861,880,9121
1300,879,9122
1071,878,9123
5819,877,9124
1836,876,9125
5657,875,9126
5146,874,9127
1561,873,9128
2958,872,9129
5263,871,9130
3933,870,9131
1227,869,9132
2431,868,9133
1569,867,9134
2931,866,9135
3587,865,9136
5972,864,9137
2116,863,9138
1133,862,9139
959,861,9140
1850,860,9141
5477,859,9142
5157,858,9143
4772,857,9144
343,856,9145
3745,855,9146
3242,854,9147
1376,853,9148
5274,852,9149
5015,851,9150
2488,850,9151
75,849,9152
1894,848,9153
173,847,9154
5528,846,9155
3908,845,9156
2773,844,9157
2415,843,9158
4183,842,9159
4214,841,9160
693,840,9161
3931,839,9162
4902,838,9163
4220,837,9164
2933,836,9165
93,835,9166
2172,834,9167
3241,833,9168
1806,832,9169
3472,831,9170
3274,830,9171
775,829,9172
3203,828,9173
68,827,9174
2102,826,9175
4151,825,9176
3592,824,9177
1279,823,9178
3435,822,9179
5942,821,9180
1169,820,9181
3819,819,9182
5849,818,9183
2108,817,9184
4819,816,9185
643,815,9186
1540,814,9187
675,813,9188
3379,812,9189
5194,811,9190
1779,810,9191
3130,809,9192
572,808,9193
2256,807,9194
2383,806,9195
458,805,9196
5340,804,9197
719,803,9198
5918,802,9199
4041,801,9200
256,800,9202
4315,799,9201
437,798,9203
4980,797,9204
1779,796,9205
2781,795,9206
5589,794,9207
4197,793,9208
5794,792,9209
3889,791,9210
2779,790,9211
5109,789,9212
2600,788,9213
2085,787,9214
1638,786,9215
698,785,9216
4330,784,9217
2645,783,9218
3663,782,9219
3757,781,9220
1333,780,9221
4182,779,9222
954,778,9223
1583,777,9224
5701,776,9225
2894,775,9226
5703,774,9227
5678,773,9228
1643,772,9229
4253,771,9230
5387,770,9231
1192,769,9232
769,768,9233
961,767,9234
3331,766,9235
4597,765,9236
108,764,9237
2863,763,9238
2469,762,9239
5097,761,9240
206,760,9241
760,759,9242
4114,758,9243
3624,757,9244
2659,756,9245
842,755,9246
5934,754,9247
3922,753,9248
5009,752,9249
1862,751,9250
3036,750,9251
3458,749,9252
2114,748,9253
1504,747,9254
5838,746,9255
960,745,9256
498,744,9257
3867,743,9258
2046,742,9259
5636,741,9260
291,740,9261
3336,739,9262
2831,738,9263
36,737,9264
5805,736,9265
2739,735,9266
630,734,9267
1605,733,9268
303,732,9269
914,731,9270
5000,730,9271
189,729,9272
3221,728,9273
5390,727,9274
2513,726,9275
1762,725,9276
1993,724,9277
5385,723,9278
3847,722,9279
3591,721,9280
777,720,9281
2482,719,9282
170,718,9283
403,717,9284
7,716,9285
1615,715,9286
3649,714,9287
2640,713,9288
4482,712,9289
1895,711,9290
4736,710,9291
1318,709,9292
5967,708,9293
1593,707,9294
803,706,9295
5385,705,9296
4822,704,9297
4578,703,9298
1142,702,9299
3295,701,9300
3954,700,9302
2128,699,9301
261,698,9303
5554,697,9304
5658,696,9305
5967,695,9306
386,694,9307
3946,693,9308
856,692,9309
4540,691,9310
3858,690,9311
5811,689,9312
256,688,9313
4656,687,9314
1014,686,9315
201,685,9316
1072,684,9317
1570,683,9318
4133,682,9319
4746,681,9320
1615,680,9321
216,679,9322
3916,678,9323
1217,677,9324
4757,676,9325
4083,675,9326
424,674,9327
585,673,9328
5441,672,9329
74,671,9330
3524,670,9331
915,669,9332
3423,668,9333
5530,667,9334
2138,666,9335
2973,665,9336
1587,664,9337
5080,663,9338
223,662,9339
2713,661,9340
5565,660,9341
4562,659,9342
4604,658,9343
1071,657,9344
5891,656,9345
4279,655,9346
1460,654,9347
1197,653,9348
4794,652,9349
1200,651,9350
295,650,9351
1891,649,9352
1257,648,9353
4773,647,9354
3407,646,9355
1020,645,9356
5435,644,9357
5671,643,9358
5827,642,9359
3934,641,9360
5686,640,9361
3145,639,9362
4359,638,9363
5995,637,9364
3132,636,9365
4673,635,9366
192,634,9367
3731,633,9368
1784,632,9369
5386,631,9370
5045,630,9371
75,629,9372
342,628,9373
4422,627,9374
5309,626,9375
5734,625,9376
2018,624,9377
3111,623,9378
1406,622,9379
1706,621,9380
2211,620,9381
820,619,9382
2632,618,9383
5804,617,9384
3406,616,9385
2990,615,9386
4141,614,9387
5057,613,9388
2113,612,9389
3396,611,9390
5665,610,9391
3476,609,9392
4722,608,9393
4286,607,9394
1408,606,9395
2617,605,9396
3137,604,9397
2789,603,9398
2889,602,9399
1474,601,9400
179,600,9402
3469,599,9401
5367,598,9403
483,597,9404
2276,596,9405
3483,595,9406
383,594,9407
5248,593,9408
356,592,9409
4521,591,9410
1929,590,9411
4336,589,9412
1309,588,9413
3552,587,9414
4215,586,9415
1747,585,9416
5395,584,9417
750,583,9418
875,582,9419
634,581,9420
3173,580,9421
5130,579,9422
660,578,9423
3426,577,9424
4125,576,9425
1903,575,9426
883,574,9427
3848,573,9428
4774,572,9429
5358,571,9430
1210,570,9431
1342,569,9432
4006,568,9433
5502,567,9434
991,566,9435
286,565,9436
5884,564,9437
5693,563,9438
2433,562,9439
3760,561,9440
2876,560,9441
3505,559,9442
4071,558,9443
2475,557,9444
498,556,9445
5071,555,9446
5099,554,9447
5168,553,9448
3613,552,9449
4671,551,9450
5833,550,9451
2195,549,9452
572,548,9453
1491,547,9454
366,546,9455
1139,545,9456
2328,544,9457
3686,543,9458
4864,542,9459
3238,541,9460
3954,540,9461
2507,539,9462
3706,538,9463
5497,537,9464
5704,536,9465
1509,535,9466
5042,534,9467
3616,533,9468
920,532,9469
2813,531,9470
4530,530,9471
4001,529,9472
509,528,9473
5823,527,9474
261,526,9475
1161,525,9476
5148,524,9477
3087,523,9478
1451,522,9479
1623,521,9480
1579,520,9481
5335,519,9482
4590,518,9483
3310,517,9484
4845,516,9485
3970,515,9486
4413,514,9487
5599,513,9488
4018,512,9489
1254,511,9490
5491,510,9491
3058,509,9492
5289,508,9493
531,507,9494
2064,506,9495
2265,505,9496
128,504,9497
4216,503,9498
3404,502,9499
4668,501,9500
3599,500,9502
2648,499,9501
3416,498,9503
2022,497,9504
1392,496,9505
1292,495,9506
5355,494,9507
2473,493,9508
4276,492,9509
3979,491,9510
258,490,9511
4534,489,9512
2530,488,9513
1091,487,9514
40,486,9515
3317,485,9516
1594,484,9517
378,483,9518
3394,482,9519
4677,481,9520
1114,480,9521
4266,479,9522
1059,478,9523
1900,477,9524
76,476,9525
412,475,9526
5891,474,9527
1914,473,9528
701,472,9529
1469,471,9530
3181,470,9531
5566,469,9532
5550,468,9533
2299,467,9534
2070,466,9535
2445,465,9536
4563,464,9537
2757,463,9538
4198,462,9539
4355,461,9540
843,460,9541
763,459,9542
123,458,9543
4557,457,9544
4028,456,9545
2894,455,9546
2637,454,9547
2907,453,9548
4395,452,9549
3549,451,9550
3053,450,9551
5295,449,9552
4507,448,9553
2053,447,9554
1526,446,9555
1694,445,9556
3338,444,9557
5265,443,9558
604,442,9559
1627,441,9560
2401,440,9561
192,439,9562
2802,438,9563
613,437,9564
1408,436,9565
72,435,9566
831,434,9567
2162,433,9568
4971,432,9569
3750,431,9570
5162,430,9571
1466,429,9572
2724,428,9573
3580,427,9574
3238,426,9575
2267,425,9576
472,424,9577
2278,423,9578
5934,422,9579
4030,421,9580
2775,420,9581
397,419,9582
673,418,9583
2035,417,9584
2917,416,9585
922,415,9586
1029,414,9587
1334,413,9588
4159,412,9589
4627,411,9590
2023,410,9591
2925,409,9592
4418,408,9593
1256,407,9594
1230,406,9595
2616,405,9596
2637,404,9597
2979,403,9598
4758,402,9599
5246,401,9600
1550,400,9602
5526,399,9601
269,398,9603
977,397,9604
4379,396,9605
2087,395,9606
1797,394,9607
3896,393,9608
3766,392,9609
2965,391,9610
2589,390,9611
5526,389,9612
2739,388,9613
4705,387,9614
2774,386,9615
3220,385,9616
3285,384,9617
807,383,9618
141,382,9619
768,381,9620
3352,380,9621
3191,379,9622
826,378,9623
2625,377,9624
4791,376,9625
2717,375,9626
3790,374,9627
325,373,9628
497,372,9629
618,371,9630
1704,370,9631
2661,369,9632
3357,368,9633
2475,367,9634
4023,366,9635
3618,365,9636
3567,364,9637
5950,363,9638
494,362,9639
1578,361,9640
2379,360,9641
2211,359,9642
2645,358,9643
1095,357,9644
4530,356,9645
4771,355,9646
1113,354,9647
4223,353,9648
5920,352,9649
3101,351,9650
3912,350,9651
829,349,9652
3742,348,9653
5650,347,9654
4492,346,9655
3248,345,9656
2667,344,9657
5496,343,9658
1392,342,9659
5085,341,9660
3141,340,9661
2244,339,9662
559,338,9663
2764,337,9664
226,336,9665
5410,335,9666
2743,334,9667
5228,333,9668
3404,332,9669
117,331,9670
4180,330,9671
2757,329,9672
4971,328,9673
1910,327,9674
595,326,9675
232,325,9676
3775,324,9677
578,323,9678
3373,322,9679
1923,321,9680
5883,320,9681
4018,319,9682
3340,318,9683
2485,317,9684
5032,316,9685
4780,315,9686
3643,314,9687
350,313,9688
4502,312,9689
3639,311,9690
2037,310,9691
5356,309,9692
2513,308,9693
5450,307,9694
4263,306,9695
5545,305,9696
395,304,9697
4930,303,9698
2516,302,9699
5168,301,9700
